dataset,depth,cost_complexity,time,train_mse,leaves,terminal_calls,timeout
seoul-bike.csv,2,0.0001,0.006,279976.0,4,1,30
seoul-bike.csv,2,0.0002,0.006,279976.0,4,1,30
seoul-bike.csv,2,0.0005,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.001,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.002,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.003,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.004,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.005,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.006,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.007,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.008,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.009000000000000001,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.01,0.005,279976.0,4,1,30
seoul-bike.csv,2,0.035,0.005,286778.0,3,1,30
seoul-bike.csv,2,0.060000000000000005,0.005,286778.0,3,1,30
seoul-bike.csv,2,0.085,0.004,286778.0,3,1,30
seoul-bike.csv,2,0.1,0.005,286778.0,3,1,30
seoul-bike.csv,2,0.2,0.004,415974.0,1,1,30
seoul-bike.csv,2,0.5,0.004,415974.0,1,1,30
seoul-bike.csv,3,0.0001,0.029,213254.0,8,64,30
seoul-bike.csv,3,0.0002,0.029,213254.0,8,64,30
seoul-bike.csv,3,0.0005,0.03,213254.0,8,64,30
seoul-bike.csv,3,0.001,0.03,213254.0,8,64,30
seoul-bike.csv,3,0.002,0.029,213254.0,8,64,30
seoul-bike.csv,3,0.003,0.029,213254.0,8,64,30
seoul-bike.csv,3,0.004,0.029,214730.0,7,64,30
seoul-bike.csv,3,0.005,0.03,214730.0,7,64,30
seoul-bike.csv,3,0.006,0.028,214730.0,7,64,30
seoul-bike.csv,3,0.007,0.03,214730.0,7,64,30
seoul-bike.csv,3,0.008,0.029,214730.0,7,64,30
seoul-bike.csv,3,0.009000000000000001,0.03,214730.0,7,64,30
seoul-bike.csv,3,0.01,0.03,214730.0,7,64,30
seoul-bike.csv,3,0.035,0.029,223059.0,6,64,30
seoul-bike.csv,3,0.060000000000000005,0.029,257386.0,4,64,30
seoul-bike.csv,3,0.085,0.029,286778.0,3,64,30
seoul-bike.csv,3,0.1,0.03,286778.0,3,64,30
seoul-bike.csv,3,0.2,0.028,415974.0,1,64,30
seoul-bike.csv,3,0.5,0.028,415974.0,1,64,30
seoul-bike.csv,4,0.0001,0.504,170605.0,16,1837,30
seoul-bike.csv,4,0.0002,0.497,170605.0,16,1837,30
seoul-bike.csv,4,0.0005,0.497,170605.0,16,1837,30
seoul-bike.csv,4,0.001,0.506,170605.0,16,1837,30
seoul-bike.csv,4,0.002,0.504,170605.0,16,1837,30
seoul-bike.csv,4,0.003,0.501,174369.0,12,1837,30
seoul-bike.csv,4,0.004,0.498,174369.0,12,1837,30
seoul-bike.csv,4,0.005,0.503,176142.0,11,1837,30
seoul-bike.csv,4,0.006,0.501,176142.0,11,1837,30
seoul-bike.csv,4,0.007,0.503,176142.0,11,1837,30
seoul-bike.csv,4,0.008,0.5,176142.0,11,1837,30
seoul-bike.csv,4,0.009000000000000001,0.5,186964.0,8,1837,30
seoul-bike.csv,4,0.01,0.5,186964.0,8,1837,30
seoul-bike.csv,4,0.035,0.504,205689.0,6,1837,30
seoul-bike.csv,4,0.060000000000000005,0.504,223942.0,5,1837,30
seoul-bike.csv,4,0.085,0.502,286778.0,3,1837,30
seoul-bike.csv,4,0.1,0.502,286778.0,3,1837,30
seoul-bike.csv,4,0.2,0.5,415974.0,1,1837,30
seoul-bike.csv,4,0.5,0.523,415974.0,1,1837,30
seoul-bike.csv,5,0.0001,6.429,141130.0,32,31968,30
seoul-bike.csv,5,0.0002,6.392,141130.0,32,31968,30
seoul-bike.csv,5,0.0005,6.431,141226.0,31,31968,30
seoul-bike.csv,5,0.001,6.4,141544.0,30,31968,30
seoul-bike.csv,5,0.002,6.417,144638.0,23,31968,30
seoul-bike.csv,5,0.003,6.404,150742.0,16,31968,30
seoul-bike.csv,5,0.004,6.382,159419.0,10,31968,30
seoul-bike.csv,5,0.005,6.372,159419.0,10,31968,30
seoul-bike.csv,5,0.006,6.362,159419.0,10,31968,30
seoul-bike.csv,5,0.007,6.407,159419.0,10,31968,30
seoul-bike.csv,5,0.008,6.369,159419.0,10,31968,30
seoul-bike.csv,5,0.009000000000000001,6.39,162762.0,9,31968,30
seoul-bike.csv,5,0.01,6.452,162762.0,9,31968,30
seoul-bike.csv,5,0.035,6.515,193214.0,6,31968,30
seoul-bike.csv,5,0.060000000000000005,6.369,193214.0,6,31968,30
seoul-bike.csv,5,0.085,6.445,286778.0,3,31968,30
seoul-bike.csv,5,0.1,6.365,286778.0,3,31968,30
seoul-bike.csv,5,0.2,6.422,415974.0,1,31968,30
seoul-bike.csv,5,0.5,6.4,415974.0,1,31968,30
seoul-bike.csv,6,0.0001,31,-1,-1,-1,30
seoul-bike.csv,6,0.0002,31,-1,-1,-1,30
seoul-bike.csv,6,0.0005,31,-1,-1,-1,30
seoul-bike.csv,6,0.001,31,-1,-1,-1,30
seoul-bike.csv,6,0.002,31,-1,-1,-1,30
seoul-bike.csv,6,0.003,31,-1,-1,-1,30
seoul-bike.csv,6,0.004,31,-1,-1,-1,30
seoul-bike.csv,6,0.005,31,-1,-1,-1,30
seoul-bike.csv,6,0.006,31,-1,-1,-1,30
seoul-bike.csv,6,0.007,31,-1,-1,-1,30
seoul-bike.csv,6,0.008,31,-1,-1,-1,30
